excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
9170,451,CtrlS Datacenters Ltd.,Bangalore,India,Bengaluru,Electronic City Road,12.8428,77.67159,1,1283,Bengaluru DC1,CtrlS
9171,451,Go4hosting,Bangalore,India,Bengaluru,,12.971599,77.594563,1,1294,Bangalore IDC,Tulip Data Center Services
9172,451,Reliance Communications Limited,Bangalore 1,India,Bengaluru,Race Course Road Yeswanthpur Whitefield,12.983876,77.581578,1,1294,Bangalore IDC,Tulip Data Center Services
9173,451,Sify Technologies Limited,Bangalore 1,India,Bengaluru,"Cyber Park, 3rd Cross Road Electronics City",12.838012,77.663788,1,1282,Bengaluru 2,NTT Global Data Centers
9174,451,NxtGen Datacenter & Cloud Technologies Private Limited,Bangalore 1,India,Bengaluru,,12.971599,77.594563,1,1294,Bangalore IDC,Tulip Data Center Services
9175,451,NxtGen Datacenter & Cloud Technologies Private Limited,Bangalore 2,India,Bengaluru,,12.971599,77.594563,1,1294,Bangalore IDC,Tulip Data Center Services
9176,451,Reliance Communications Limited,Bangalore 2,India,Bengaluru,Race Course Road Yeswanthpur Whitefield,12.983876,77.581578,1,1294,Bangalore IDC,Tulip Data Center Services
9177,451,Sify Technologies Limited,Bangalore 2 - Tower 1,India,Bengaluru,,13.24371,77.71713,1,1297,Bangalore 1,Nxtra By Airtel
9178,451,Sify Technologies Limited,Bangalore 2 - Tower 2,India,Bengaluru,,13.24371,77.71713,1,1297,Bangalore 1,Nxtra By Airtel
9179,451,Reliance Communications Limited,Bangalore 3,India,Bengaluru,Race Course Road Yeswanthpur Whitefield,12.983876,77.581578,1,1294,Bangalore IDC,Tulip Data Center Services
9180,451,Reliance Communications Limited,Bangalore 4,India,Bengaluru,Race Course Road Yeswanthpur Whitefield,12.983876,77.581578,1,1294,Bangalore IDC,Tulip Data Center Services
9181,451,Impulse Web,Bangalore Data Center-1,India,Bengaluru,,12.971599,77.594563,1,1294,Bangalore IDC,Tulip Data Center Services
9182,451,Impulse Web,Bangalore Data Center-2,India,Bengaluru,,12.971599,77.594563,1,1294,Bangalore IDC,Tulip Data Center Services
9183,451,Nxtra Data Limited,Bangalore I,India,Bengaluru,"Road Number 7 Whitefield Plot 111&112,EPIP Zone,Ph-1,Vijayanagar",12.979833,77.725446,5,1296; 1297; 1300; 1301; 1302,BLR 1; Bangalore 1; Bangalore 2; BLR-1; ITPB Data Centre,L&T-Vyoma; Nxtra By Airtel; Nxtra By Airtel; Iron Mountain; CapitaLand
9184,451,Nxtra Data Limited,Bangalore II hyperscale,India,Bengaluru,,12.971599,77.594563,1,1297,Bangalore 1,Nxtra By Airtel
9185,451,PTT Digital Solutions Company Limited,Bangkok,Thailand,Bangkok,"555/1 Vibhavadi Rangsit Road Energy Complex, Building A,4th-5th Floor",13.819349,100.557301,3,1373; 1385; 1410,Bangkok 1; Bangkok; Main Data Center Bangkok,NTT Global Data Centers; AIMS; Treasury Department
9186,451,Data Center First,Bangkok,Thailand,Bangkok,,13.69715,100.53839,1,1373,Bangkok 1,NTT Global Data Centers
9187,451,Evolution Data Centres Pte Ltd,Bangkok,Thailand,Bangkok,"111 Subdistrict 11 12 Bang Chalong, Samut Prakan",13.609512,100.778264,2,1365; 1367,Bangkok #1; Bangkok #2,Etix Everywhere; Etix Everywhere
9188,451,NTT Global Data Centers Preparatory Corporation,Bangkok 2,Thailand,Chonburi,1856 Debaratna Road,13.6634,100.65142,6,1370; 1371; 1372; 1373; 1374; 1375,Bangkok; Bangna Nation Tower; IDC2; Bangkok 1; Interlink Tower II; Bangna Data Center,DC POWER BN1; KIRZ; Otaro; NTT Global Data Centers; United Information Highway; TCC Technology
9189,451,FirstLight Fiber,Bangor,United States of America,Bangor,60 Summer St,44.795984,-68.772339,1,5849,FirstLight Bangor,FirstLight Fiber
9190,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9191,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 1-1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9192,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 2,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9193,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 2-1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9194,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 3,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9195,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 3-1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9196,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 3-2,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9197,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 3-3,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9198,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 4,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9199,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 4-1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9200,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 4-2,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9201,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 4-3,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9202,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 5,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9203,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 5-1,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9204,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 5-2,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9205,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 6,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9206,451,"Shanghai Baosight Software Co.,Ltd.",Baocloud 7,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9207,451,"Shenzhen Powerleader Technology Co., Ltd.",Baode Cloud Accelerator 2 宝德广州加速器云计算数据中心二期,China,Guangzhou,,23.12908,113.264359,0,,,
9208,451,"Shenzhen Powerleader Technology Co., Ltd.",Baode Cloud Accelerator 2 宝德广州加速器云计算数据中心二期,China,Guangzhou,,23.12908,113.264359,0,,,
9209,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 1,China,Baodi,,39.74369,117.3172,0,,,
9210,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 2,China,Baodi,,39.7309,117.3205,0,,,
9211,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 3,China,Baodi,,39.73156,117.31361,0,,,
9212,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 4,China,Baodi,,39.73702,117.31375,0,,,
9213,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 5,China,Baodi,,39.60427,117.33859,0,,,
9214,451,"Beijing Sinnet Technology Co.,Ltd",Baodi 6,China,Baodi,,39.73584,117.31368,0,,,
9215,451,"China United Network Communications Group Co., Ltd.",Baoding,China,Baoding,,38.873959,115.464592,0,,,
9216,451,Haoyang Cloud,Baoding 1-A,China,Baoding,166 Fushuo Road,39.281265,115.787948,0,,,
9217,451,Haoyang Cloud,Baoding 1-B,China,,,39.15332,115.77613,0,,,
9218,451,Haoyang Cloud,Baoding 1-C,China,Baoding,,38.89292,115.46639,0,,,
9219,451,Haoyang Cloud,Baoding 1-D,China,,,39.15385,115.7767,0,,,
9220,451,Haoyang Cloud,Baoding 1-E,China,,,38.87287,115.46459,0,,,
9221,451,"Shanghai Science and Technology Network Communication Co., Ltd",Baoshan,China,Baoshan,,31.23037,121.473702,5,2560; 2596; 2619; 2621; 2629,Wusheng Road Computer Room; Shanghai Baoshan Discovery Data Centre Project; Baoshan; Baoshan Data Center; Shanghai Baoshan Yuepu Cloud Data Center,China Telecom; Shanghai China Transmission Network Technology; Shanghai Science and Technology Network Communication; Shanghai Athub; Guofu Guangqi
9222,451,"Shanghai @hub Co.,Ltd.",Baoshan 1,China,Baoshan,69 Tieshan Road Building 2,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9223,451,"Shanghai @hub Co.,Ltd.",Baoshan 2,China,Baoshan,"Building 3, No. 69 Tieshan Road",31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9224,451,"Shanghai Science and Technology Network Communication Co., Ltd",Baoshan Cloud DC 宝山云计算数据中心,China,Baoshan,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
9225,451,Adam Ecotech Sa,BAR03,Spain,Cerdanyola del Vallès,Parc de l’Alba Sincrotrón,41.49215,2.1117,4,5217; 5219; 5220; 5222,BCN1; ES One; Parc de lâ€™Alba Cerdanyola del VallÃ¨s; La Caixa I,hscale; Global Technical Realty; Adam; ITnow
9226,451,"Digital Realty Trust, Inc.",BAR1,Spain,Sant Adrià de Besòs,"Av. del Maresme, 43-45",41.42209,2.22106,1,5204,BCN1,Digital Realty
9227,451,Quetta Data Centers,BAR1,Spain,Molins De Rei,"Av. Barcelona, 243",41.39923,2.03276,1,5195,Molins de Rei,Quetta Data Centers
9228,451,Cipher Mining Inc.,Barber Lake,United States of America,Colorado City,950 CR 204,32.396915,-100.911827,1,2724,Barber Lake,Cipher Mining
9229,451,Tata Communications Limited,Barcelona,Spain,Barcelona,Tata Barcelona,41.396834,2.173611,1,5176,Barcelona,Merlin Properties
9230,451,"Digital Data Centre Bidco, S.L.",Barcelona,Spain,Barcelona,"Calle Tarragona, 161",41.378878,2.144551,1,5192,Barcelona,Acens
9231,451,United Internet AG,Barcelona,Spain,Barcelona,United Internet Barcelona,41.387397,2.168568,1,5176,Barcelona,Merlin Properties
9232,451,Idatagreen,Barcelona,Spain,Barcelona,"Carrer de l'Acer, 30-32",41.351572,2.137484,2,5182; 5185,BCN001; BA1,AtlasEdge Data Centres; Equinix
9233,451,T-Systems Solutions For Research GmbH,Barcelona,Spain,Barcelona,Carretera BP - 1413 Km3,41.482748,2.106933,2,5214; 5215,Cerdanyola; La Caixa II,T-Systems; ITnow
9234,451,"MBA Datacenters, S.L.",Barcelona,Spain,Barcelona,"Carrer de Pablo Iglesias, 56",41.348802,2.129566,2,5181; 5186,Barcelona; Pedrosa,Templus; Orange
9235,451,"Portobello Capital Gestión, SGEIC, S.A.",Barcelona,Spain,Barcelona,"Carrer de Juan Gris, 10-18",41.365096,2.133844,1,5176,Barcelona,Merlin Properties
9236,451,EdgeConneX Inc.,Barcelona,Spain,Sant Boi de Llobregat,"Carretera de Santa Creu de Calafell, 99",41.32466,2.03315,1,5170,BCN01,EdgeConneX
9237,451,"Lumen Technologies, Inc.",Barcelona - Premier,Spain,L'Hospitalet de Llobregat,"Carrer de Jose Agustin Goytisolo, 37-39",41.351043,2.124026,1,5183,Barcelona,Evolutio
9238,451,"Claranet Soho, S.A.",Barcelona 1,Spain,L'Hospitalet de Llobregat,"S.A.U., Montserrat Roig, 38",41.350725,2.125141,2,5181; 5186,Barcelona; Pedrosa,Templus; Orange
9239,451,"Claranet Soho, S.A.",Barcelona 2,Spain,Barcelona,"Calle Juan Gris, 10-18",41.365096,2.133844,1,5176,Barcelona,Merlin Properties
9240,451,"Afr-Ix Telecom, S.L.",Barcelona Cable Landing Station,Spain,Sant Adrià de Besòs,"Carrer de Ramon Viñas, 4",41.427291,2.230687,2,5201; 5204,Barcelona Cable Landing Station; BCN1,AFR-IX telecom; Digital Realty
9241,451,Adam Ecotech Sa,Barcelona Centro,Spain,Barcelona,"Travesera de Gracia, 342",41.408286,2.170065,1,5200,Barcelona Center,Adam
9242,451,Bezeq International Ltd.,Bareket,Israel,Petah Tikva,12 Bareket St,32.089137,34.858148,3,2695; 2696; 2697,Petah Tikva; Sivim; MED1 Petah Tikva,Shonfeld Data Services (SDS); Bezeq International; MedOne
9243,451,EXA Infrastructure,Bari cable landing station,Italy,Bari,Via Caduti del Lavoro 2,41.089033,16.896375,3,5115; 5120; 5122,Bari; Bari; Bari,Poste Italiane; Namex; Adriatic DC
9244,451,Retelit S.p.A.,Bari DC,Italy,Bari,"Via Nickmann, 19 Modugno industrial zone",41.107688,16.80553,1,5115,Bari,Poste Italiane
9245,451,Radius Group,Baron Knopp Datacenter,Russia,Moscow,"Kolpachny per. house 5, building 5",55.757303,37.642092,0,,,
9246,451,GTD Grupo Teleductos S.A.,Barranquilla,Colombia,Barranquilla,,11.00433,-74.80808,0,,,
9247,451,Caineal Llp,Basildon AI,United Kingdom,Basildon,Old Nevendon Road,51.583924,0.557864,1,7309,Basildon Data Centre,Caineal
9248,451,Colt Technology Services Limited,Basingstoke - Premier,United Kingdom,Basingstoke,Unit 1 Lennox Industrial Mall,51.25163,-1.105949,1,7135,Basingstoke,JP Morgan
9249,451,Keppel DC REIT,Basis Bay Data Centre,Malaysia,Cyberjaya,4710 Jalan Cyber Point 5,2.90568,101.65267,6,993; 994; 996; 999; 1000; 1001,Kuala Lumpur 1; Cyberjaya DC.2; Cyberjaya; MY02 Expansion; Towers; MY02,STT GDC Malaysia; STT GDC Malaysia; PiDC; Bridge Data Centres; Finexus; Bridge Data Centres
9250,451,GDS Holdings Limited,Batam,Indonesia,Batam,"Jalan Hang Lekiu Nongsa Digital Park, Sambau",1.187009,104.104632,8,827; 828; 835; 836; 837; 838; 840; 842,Batam Data Centre; Sumatra/Batam Center; Batam Techno Park; Batam Data Center; NDP1; Golden Digital Gateway Data Centre; RCBI Data Centre; BT1,Perusahaan Listrik Negara (PLN); NeutraDC; Moratelindo; SEAX; BW Digital; Gaw Capital Partners; Racks Central; Princeton Digital Group (PDG)
9251,451,Data Center First,Batam,Indonesia,Batam,"Jalan Hang Lekiu 2 Nongsa Digital Park, Sambau",1.184657,104.102116,1,842,BT1,Princeton Digital Group (PDG)
9252,451,YCO Cloud Centers,Batangas,Philippines,Malvar,Southern Tagalo Arterial Road,14.04472,121.14403,0,,,
9253,451,"Lumen Technologies, Inc.",Baton Rouge - Premier,United States of America,Baton Rouge,9826 Burbank Drive,30.357118,-91.118702,1,2464,Baton Rouge,Transformyx
9254,451,Rowan Digital Infrastructure Pty Ltd,Bauxite I Building A,United States of America,Frederick,3235 Digital Drive,39.324054,-77.481541,0,,,
9255,451,Rowan Digital Infrastructure Pty Ltd,Bauxite I Building B,United States of America,Frederick,3250 Digital Drive,39.323841,-77.485673,0,,,
9256,451,Rowan Digital Infrastructure Pty Ltd,Bauxite I Building C,United States of America,Frederick,3220 Digital Drive,39.322374,-77.48489,0,,,
9257,451,Rowan Digital Infrastructure Pty Ltd,Bauxite I Building D,United States of America,Frederick,3325 Digital Drive,39.326503,-77.486499,0,,,
9258,451,Rowan Digital Infrastructure Pty Ltd,Bauxite II Building E,United States of America,Frederick,Digital Drive,39.32231,-77.467299,0,,,
9259,451,Rowan Digital Infrastructure Pty Ltd,Bauxite II Building F,United States of America,Frederick,Digital Drive,39.322133,-77.46434,0,,,
9260,451,Rowan Digital Infrastructure Pty Ltd,Bauxite II Building G,United States of America,Frederick,Digital Drive,39.325734,-77.464556,0,,,
9261,451,Rowan Digital Infrastructure Pty Ltd,Bauxite II Building H,United States of America,Frederick,Digital Drive,39.324478,-77.464917,0,,,
9262,451,Rowan Digital Infrastructure Pty Ltd,Bauxite III Building I,United States of America,Frederick,Digital Drive,39.334095,-77.472972,2,4483; 4484,IAD-04; Rowan Quantum Frederick,Aligned; Rowan Digital Infrastructure
9263,451,Rowan Digital Infrastructure Pty Ltd,Bauxite III Building J,United States of America,Frederick,Digital Drive,39.332093,-77.473521,2,4483; 4484,IAD-04; Rowan Quantum Frederick,Aligned; Rowan Digital Infrastructure
9264,451,Rowan Digital Infrastructure Pty Ltd,Bauxite III Building K,United States of America,Frederick,Digital Drive,39.330873,-77.473354,2,4483; 4484,IAD-04; Rowan Quantum Frederick,Aligned; Rowan Digital Infrastructure
9265,451,Tata Communications Limited,BB1/POR1,United States of America,Portland,1225 W Burnside St.,45.52306,-122.683661,3,6048; 6049; 6052,Portland Data Center 1; PTOR1; Portland Data Center,Digital Fortress; 1547 Critical Systems Realty; Menlo Equities
9266,451,BBBell S.p.A.,BBB TOR DC02,Italy,Torino,"Corso Svizzera 185, fabbricato 2",45.091292,7.661585,5,5902; 5903; 5904; 5905; 5906,Corso Svizzera DC01; Data centre; Corso Svizzera DC02; Piero della Francesca Center; Corso Svizzera 185,BBBell; IT.Gate; BBBell; HPC4AI; Irideos
9267,451,Canada15Edge Data Centers Inc.,BBN01,Canada,Lethbridge,3528 30 North Street,49.735028,-112.800481,1,6787,LDC01,Whipcord Edge Data Centers
9268,451,"Canadian Solar Spain, S.L.",BCB01,Spain,L'Hospitalet de Llobregat,,41.35056,2.0774,0,,,
9269,451,BCE SEA,BCC Secure DC,Japan,Fukuyama,,34.485985,133.362424,0,,,
9270,451,United Information Highway Company Limited,BCH1,Thailand,Bangkok,499 Kampheang Phet 6 Road Benchachinda Bldg Ladyao (21st floor),13.851191,100.562196,1,1414,BCH4,United Information Highway
9271,451,United Information Highway Company Limited,BCH2,Thailand,Bangkok,499 Kampheang Phet 6 Road Benchachinda Bldg Ladyao (6th floor),13.851191,100.562196,1,1414,BCH4,United Information Highway
9272,451,T.C.C. Technology Company Limited,BCH3,Thailand,Bangkok,"1854 Bangna Trad Road Tower II, K.M. 4.5, 1st-3rd Floors",13.674171,100.608395,0,,,
9273,451,United Information Highway Company Limited,BCH4,Thailand,Bangkok,499 Kampheang Phet 6 Road Benchachinda Bldg Ladyao (4th floor),13.851191,100.562196,1,1414,BCH4,United Information Highway
9274,451,Atlasedge Data Centres,BCN001,Spain,Barcelona,"Carrer de l'Acer, 5-9",41.349481,2.138798,2,5182; 5185,BCN001; BA1,AtlasEdge Data Centres; Equinix
9275,451,Atlasedge Data Centres,BCN002,Spain,Sant Adrià de Besòs,Carrer de Ramon Viñas,41.42719,2.2305,2,5201; 5204,Barcelona Cable Landing Station; BCN1,AFR-IX telecom; Digital Realty
9276,451,Edged Energy,BCN01-PLZF,Spain,Barcelona,Avenida 3A del Parc Logístic,41.34182,2.12934,2,5176; 5177,Barcelona; BCN 01,Merlin Properties; Goodman
9277,451,"DartPoints, LLC",BCY,United States of America,Bossier City,,32.515985,-93.732123,0,,,
9278,451,Princeton Digital Group (Singapore) Pte. Limited,BD1,Indonesia,Bandung,Jalan Soekarno Hatta 779,-6.937337,107.681497,1,648,BD1,Princeton Digital Group (PDG)
9279,451,WRN Broadcast Limited,BDC,United Kingdom,London,"Wyvil Court, 10 Wyvil Rd.",51.481528,-0.126266,0,,,
9280,451,"TierPoint, LLC",BDC,United States of America,Milwaukee,3701 W. Burnham St. Suite A,43.009435,-87.961218,1,5566,Milwaukee,TierPoint
9281,451,Blix Solutions As,BDC Oslo,Norway,Oslo,Lindeberg Naeringsvei 26,59.935366,10.885255,1,8047,Blix Data Center,Blix Solutions
9282,451,V. Tal - Rede Neutra de Telecomunicações S.A.,BDC1 Edge Barranquilla,Colombia,Barranquilla,"Calle 6  No 20 - 10 Lote A2, Corregimiento de Salgar Puerto",11.022045,-74.926933,3,1239; 1240; 1241,BDC1-Barranquilla; BDC2; Barranquilla1,Tecto; Tecto; Ufinet
9283,451,V. Tal - Rede Neutra de Telecomunicações S.A.,BDC2 Edge Barranquilla,Colombia,Barranquilla,"Calle 6  No 20 - 10 Lote A2, Corregimiento de Salgar Puerto",11.022489,-74.926933,3,1239; 1240; 1241,BDC1-Barranquilla; BDC2; Barranquilla1,Tecto; Tecto; Ufinet
9284,451,Big Data Exchange,BDx - Guishan,Taiwan,Taipei,,25.04158,121.54327,0,,,
9285,451,Big Data Exchange,BDX SIN1,Singapore,Singapore,110 Paya Lebar Road,1.324003,103.891584,1,860,SIN1,BDx
9286,451,Beacon AI Centers,Beacon Chestermere 1,Canada,Chestermere,Township Road 240,51.006442,-113.809133,1,7071,Chestermere Enterprise AI Hub,Beacon AI Centers
9287,451,Beacon AI Centers,Beacon Chestermere 2,Canada,Chestermere,Township Road 240,51.006442,-113.809133,1,7071,Chestermere Enterprise AI Hub,Beacon AI Centers
9288,451,Beacon AI Centers,Beacon Chestermere 3,Canada,Chestermere,Township Road 240,51.006442,-113.809133,1,7071,Chestermere Enterprise AI Hub,Beacon AI Centers
9289,451,Beacon AI Centers,Beacon Chestermere 4,Canada,Chestermere,Township Road 240,51.006442,-113.809133,1,7071,Chestermere Enterprise AI Hub,Beacon AI Centers
9290,451,"Beale Infrastructure Group, LLC",Beale Infrastructure Site,United States of America,De Soto,9540-9944 Edgerton Rd,38.949165,-95.027576,0,,,
9291,451,"Beale Infrastructure Group, LLC",Beale Infrastructure Tulsa Site,United States of America,Sperry,E 76th St N,36.266626,-95.908519,1,3669,Project Clydesdale,Beale Infrastructure
9292,451,Cipher Mining Inc.,Bear Facility  TX,United States of America,Andrews,7510-7435 SW 900,32.247936,-102.827445,0,,,
9293,451,Alphabet Inc.,Beauharnois,Canada,Beauharnois,Chemin de-la-Riviere St. Louis N,45.281633,-73.901414,1,5924,Beauharnois,Google
9294,451,Dbt-Data LLC,Beaumeade I,United States of America,Ashburn,44610 Guilford Dr.,39.02489,-77.457559,14,4335; 4338; 4341; 4342; 4345; 4350; 4353; 4358; 4360; 4364; 4368; 4371; 4373; 4383,"DC11; DC1; DC5; DC2; DC4; ACC4; Ashburn, VA; ACC3; ACC5; ACC6; ACC2; DC3; 44633 Guilford Drive; ASHBURN VA2",Equinix; Equinix; Equinix; Equinix; Equinix; Digital Realty; Cologix; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; CenturyLink; NTT Global Data Centers
9295,451,"Lumen Technologies, Inc.",Beaumeade III,United States of America,Ashburn,44633 Guilford Dr.,39.022163,-77.457559,14,4335; 4338; 4341; 4342; 4345; 4350; 4353; 4358; 4360; 4364; 4368; 4371; 4373; 4383,"DC11; DC1; DC5; DC2; DC4; ACC4; Ashburn, VA; ACC3; ACC5; ACC6; ACC2; DC3; 44633 Guilford Drive; ASHBURN VA2",Equinix; Equinix; Equinix; Equinix; Equinix; Digital Realty; Cologix; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; CenturyLink; NTT Global Data Centers
9296,451,Standard Power,Beaver County,United States of America,Hookstown,808 PA-168,40.63384,-80.41953,1,4949,Project Phoenix,Aligned
9297,451,Alphabet Inc.,Becker,United States of America,Becker,,45.3932,-93.8771,2,5950; 5954,AWS Becker; Microsoft Becker,Amazon Web Services; Microsoft
9298,451,Belarusian Cloud Technologies JLLC,beCloud RDPC,Belarus,,Ulitsa Tsentral'naya 22 Kalodzishchy,53.962189,27.783464,0,,,
9299,451,FirstLight Fiber,Bedford,United States of America,Bedford,8 Commerce Dr.,42.92823,-71.463887,1,5558,FirstLight Bedford,FirstLight Fiber
9300,451,ServicePoint,Bedford,Canada,Bedford,"1550 Bedford Highway, Suite 600",44.732149,-63.657602,1,5843,EON Square Bedford,Bell Canada Enterprises
9301,451,Blue Chip Data Systems Limited,Bedford datacenter,United Kingdom,Bedford,243 Ampthill Road,52.120082,-0.475458,0,,,
9302,451,"Penzance Management, LLC",Bedington Campus #1,United States of America,Falling Waters,,39.526719,-77.895818,0,,,
9303,451,Singtel Digital InfraCo,Bedok,Singapore,Singapore,7 Bedok South Rd.,1.319179,103.930238,1,854,NCS Bedok Data Centre,Singtel
9304,451,Beenet,BEENET RS-1,Serbia,Belgrade,,44.795549,20.441398,2,5848; 5851,RS-1; RS-2,BEENET; BEENET
9305,451,BEGASOFT AG,Begasoft RZ Wankdorf,Switzerland,Bern,Chutzenstrasse 24,46.93661,7.429913,1,6256,Colobern South,NTS
9306,451,China Telecom Corporation Limited,Beiai DC 北艾数据中心,China,Pudong,"900 Bei'ai Road, Pudong",31.23037,121.473702,2,2553; 2560,Bei Ai DC; Wusheng Road Computer Room,China Telecom; China Telecom
9307,451,Giant DC,Beichen 1,China,Beichen,609 Jinyu Road Xiditou Town,39.272814,117.288747,0,,,
9308,451,Giant DC,Beichen 2,China,Beichen,609 Jinyu Road Xiditou Town,39.273113,117.290098,0,,,
9309,451,Giant DC,Beichen 3,China,Beichen,"609 Jinyu Road, Xiditou Town",39.273454,117.291329,0,,,
9310,451,Giant DC,Beichen 4,China,Beichen,"609 Jinyu Road, Xiditou Town",39.274816,117.291855,0,,,
9311,451,Giant DC,Beichen 5,China,Beichen,"609 Jinyu Road, Xiditou Town",39.274534,117.290943,0,,,
9312,451,Giant DC,Beichen 6,China,Beichen,"609 Jinyu Road, Xiditou Town",39.274254,117.289681,0,,,
9313,451,Giant DC,Beichen 7,China,Beichen,609 Jinyu Road,39.27373,117.28869,0,,,
9314,451,China Mobile Limited,Beifangjidi DC 2 北方基地（沙河）,China,Changping,,39.90469,116.407173,0,,,
9315,451,China Mobile Limited,Beifangjidi DC 北方基地（沙河）,China,Changping,,39.90469,116.407173,0,,,
9316,451,"IDC Global, Inc.",Beijing,China,Chaoyang,,39.90469,116.407173,1,4673,Beijing Guomen Computer Room,Wangsu Science & Technology
9317,451,Hotwon Group,Beijing 1,China,Haidian,,39.99861,116.30898,0,,,
9318,451,Hotwon Group,Beijing 2,China,Haidian,,40.04381,116.26466,0,,,
9319,451,Hotwon Group,Beijing 3,China,Dongcheng,Dongcheng District,39.93049,116.41956,2,4656; 4668,Guangqumen Engineering Bureau Data Center; Dongzhimen Cloud Computing Center,China Telecom; Beijing Sinnet Technology
9320,451,Tencent Holdings Limited - 騰訊控股有限公司,Beijing 4,China,Beijing,,40.03936,116.26558,0,,,
9321,451,"CNISP Group Co., Ltd.",Beijing 4,China,Miyun,No.1 Technology Road,40.344025,116.812799,1,4705,CN02 / ChinaNorth W01,ChinData Group
9322,451,"VNET Group, Inc.",Beijing 6,China,Chaoyang,,39.9951,116.22223,0,,,
9323,451,"Beijing Dahao Technology Corp.,Ltd",Beijing BEZ,China,Chaoyang,1 Jiuxianqiao East Road,39.9764,116.49424,3,4691; 4692; 4693,Jiuxianqiao M8 Data Center; BJ06; B28,Beijing Yunhai Internet Technology; VNET; VNET
9324,451,"Daily-Tech Beijing Co., Ltd.",Beijing Chaolai 北京朝来,China,Chaoyang,,39.90469,116.407173,0,,,
9325,451,GLP Global Ventures Limited,Beijing Fangshan 1,China,Fangshan,Jingzhou Road,39.70718,116.01496,0,,,
9326,451,GLP Global Ventures Limited,Beijing Fangshan 2,China,Fangshan,,39.7082,116.03081,0,,,
9327,451,GLP Global Ventures Limited,Beijing Fangshan 3,China,Fangshan,,39.81292,115.82102,0,,,
9328,451,GLP Global Ventures Limited,Beijing Fangshan 4,China,Fangshan,,39.81302,115.82101,0,,,
9329,451,GLP Global Ventures Limited,Beijing Fangshan 5,China,Fangshan,,39.70127,115.97975,0,,,
9330,451,"Daily-Tech Beijing Co., Ltd.",Beijing Guanzhuang 北京管庄,China,Chaoyang,,39.90469,116.407173,0,,,
9331,451,"VNET Group, Inc.",Beijing M5 DC 北京M5数据中心,China,Chaoyang,1 Jiuxianqiao East Road,39.9757,116.49434,2,4692; 4693,BJ06; B28,VNET; VNET
